Date,Commodities, Price 
6/24/2025,China Bismuth,15.25
6/24/2025,China Fluorspar,446.2045
6/24/2025,Aluminum,2578.8701
6/24/2025,China Thermal Coal,111.74633
6/24/2025,Aus Met Coal,179
6/24/2025,Ore 62,91.5
6/24/2025,China HRC,445.3678
6/24/2025,China Long steel,459.7579
6/24/2025,US Amonia,392
6/24/2025,Rice VN Exports,411.25
6/24/2025,China Urea Futures,624.371
6/24/2025,EU Natural Gas,12.153
6/24/2025,Asian LNG,13.52
6/24/2025,Australia Coal,106.6
6/24/2025,Asia Crack Spread,13.579
6/24/2025,US Crack Spread,22.345
6/24/2025,1100 TC,17416
6/24/2025,1700 TC,30568
6/24/2025,Scrap,326.287
6/24/2025,Malting Barley - France,355.985
6/24/2025,Malting Barley - Australia,208.8639
6/24/2025,SE Asia PE,1180
6/24/2025,SE Asia PS,890
6/24/2025,DAP China,757.5
6/24/2025,MOP China,439.2325
6/24/2025,Ure Middle East Future,400.75
6/24/2025,Ure Brazil Future,405.5
6/24/2025,Ure US Gulf Future,384
6/24/2025,China Caustic Soda,117.97
6/24/2025,Alumina,438.81
6/25/2025,Gold,3324.59
6/25/2025,Silver,35.7477
6/25/2025,Brent,67.68
6/25/2025,WTI,64.92
6/25/2025,US Natural Gas,3.406
6/25/2025,Jet Fuel ,85.54
6/25/2025,Singapore Fuel 380,446.97601
6/25/2025,Marine Fuel Oil,429.689
6/25/2025,International Rig Count,886
6/25/2025,US Rig Count,554
6/25/2025,Palm Oil,929.5575
6/25/2025,Sugar,0.1598
6/25/2025,Potash US,375
6/25/2025,Urea Middle East,420.5
6/25/2025,DAP US,719
6/25/2025,Indo Urea,371
6/25/2025,Urea US,405
6/25/2025,China Urea,253.33203
6/25/2025,China Urea 2,402.5
6/25/2025,China Urea Prill,402.5
6/25/2025,Baltic Dry,1665
6/25/2025,Baltic Dirty,1066
6/25/2025,Baltic Clean,704
6/25/2025,Very Low Sulfur Fuel Oil,522
6/25/2025,Shanghai Container Index,1869.58997
6/25/2025,Baltic Handysize,633
6/25/2025,PVC Spot SEA,700
6/25/2025,PVC Contract SEA,662.5
6/25/2025,whole milk powder,3875
6/25/2025,skim milk powder,2755
6/25/2025,China Tungsten,418
6/25/2025,China Bismuth,15.25
6/25/2025,China Fluorspar,446.0055
6/25/2025,Aluminum,2558.4299
6/25/2025,China Thermal Coal,111.6965
6/25/2025,Aus Met Coal,178.5
6/25/2025,Ore 62,91
6/25/2025,China HRC,444.8904
6/25/2025,China Long steel,459.1626
6/25/2025,US Amonia,392
6/25/2025,Rice VN Exports,409.25
6/25/2025,China Urea Futures,624.371
6/25/2025,EU Natural Gas,12.084
6/25/2025,Asian LNG,13.54
6/25/2025,Australia Coal,106.6
6/25/2025,Asia Crack Spread,16.578
6/25/2025,US Crack Spread,21.678
6/25/2025,1100 TC,17416
6/25/2025,1700 TC,30568
6/25/2025,Scrap,326.1415
6/25/2025,Malting Barley - France,356.1994
6/25/2025,Malting Barley - Australia,208.8639
6/25/2025,SE Asia PE,1180
6/25/2025,SE Asia PS,890
6/25/2025,DAP China,757.5
6/25/2025,MOP China,439.2325
6/25/2025,Ure Middle East Future,400.75
6/25/2025,Ure Brazil Future,406
6/25/2025,Ure US Gulf Future,383.75
6/25/2025,China Caustic Soda,117.97
6/25/2025,Alumina,436.81
6/26/2025,Gold,3343.35
6/26/2025,Silver,36.6096
6/26/2025,Brent,67.73
6/26/2025,WTI,65.24
6/26/2025,US Natural Gas,3.261
6/26/2025,Jet Fuel ,84.96
6/26/2025,Singapore Fuel 380,447.078
6/26/2025,Marine Fuel Oil,429.73599
6/26/2025,International Rig Count,886
6/26/2025,US Rig Count,554
6/26/2025,Palm Oil,942.09406
6/26/2025,Sugar,0.1565
6/26/2025,Potash US,375
6/26/2025,Urea Middle East,420.5
6/26/2025,DAP US,719
6/26/2025,Indo Urea,371
6/26/2025,Urea US,405
6/26/2025,China Urea,253.33203
6/26/2025,China Urea 2,402.5
6/26/2025,China Urea Prill,402.5
6/26/2025,Baltic Dry,1553
6/26/2025,Baltic Dirty,1022
6/26/2025,Baltic Clean,676
6/26/2025,Very Low Sulfur Fuel Oil,519
6/26/2025,Shanghai Container Index,1869.58997
6/26/2025,Baltic Handysize,636
6/26/2025,PVC Spot SEA,700
6/26/2025,PVC Contract SEA,662.5
6/26/2025,whole milk powder,3870
6/26/2025,skim milk powder,2720
6/26/2025,China Tungsten,418
6/26/2025,China Bismuth,15.25
6/26/2025,China Fluorspar,446.4597
6/26/2025,Aluminum,2583.8999
6/26/2025,China Thermal Coal,111.81026
6/26/2025,Aus Met Coal,178.25
6/26/2025,Ore 62,91
6/26/2025,China HRC,444.5064
6/26/2025,China Long steel,459.2536
6/26/2025,US Amonia,392
6/26/2025,Rice VN Exports,409.25
6/26/2025,China Urea Futures,624.371
6/26/2025,EU Natural Gas,11.698
6/26/2025,Asian LNG,13.325
6/26/2025,Australia Coal,106.35
6/26/2025,Asia Crack Spread,16.097
6/26/2025,US Crack Spread,20.963
6/26/2025,1100 TC,17448
6/26/2025,1700 TC,30580
6/26/2025,Scrap,325.0785
6/26/2025,Malting Barley - France,359.2006
6/26/2025,Malting Barley - Australia,208.8639
6/26/2025,SE Asia PE,1180
6/26/2025,SE Asia PS,890
6/26/2025,DAP China,757.5
6/26/2025,MOP China,439.2325
6/26/2025,Ure Middle East Future,400.83
6/26/2025,Ure Brazil Future,406.25
6/26/2025,Ure US Gulf Future,383.75
6/26/2025,China Caustic Soda,117.97
6/26/2025,Alumina,436
6/27/2025,Gold,3274.33
6/27/2025,Silver,35.9911
6/27/2025,Brent,67.77
6/27/2025,WTI,65.52
6/27/2025,US Natural Gas,3.739
6/27/2025,Jet Fuel ,85.606
6/27/2025,Singapore Fuel 380,446.93399
6/27/2025,Marine Fuel Oil,422.99701
6/27/2025,International Rig Count,886
6/27/2025,US Rig Count,547
6/27/2025,Palm Oil,942.09406
6/27/2025,Sugar,0.1581
6/27/2025,Potash US,375
6/27/2025,Urea Middle East,501.5
6/27/2025,DAP US,725
6/27/2025,Indo Urea,452
6/27/2025,Urea US,418.5
6/27/2025,China Urea,253.63936
6/27/2025,China Urea 2,395.5
6/27/2025,China Urea Prill,395.5
6/27/2025,Baltic Dry,1521
6/27/2025,Baltic Dirty,1002
6/27/2025,Baltic Clean,613
6/27/2025,Very Low Sulfur Fuel Oil,516
6/27/2025,Shanghai Container Index,1861.51001
6/27/2025,Baltic Handysize,636
6/27/2025,PVC Spot SEA,710
6/27/2025,PVC Contract SEA,662.5
6/27/2025,whole milk powder,3855
6/27/2025,skim milk powder,2720
6/27/2025,China Tungsten,428
6/27/2025,China Bismuth,15.25
6/27/2025,China Fluorspar,446.2045
6/27/2025,Aluminum,2595.6899
6/27/2025,China Thermal Coal,111.74633
6/27/2025,Aus Met Coal,178.5
6/27/2025,Ore 62,92
6/27/2025,China HRC,445.9256
6/27/2025,China Long steel,458.754
6/27/2025,US Amonia,417
6/27/2025,Rice VN Exports,409.25
6/27/2025,China Urea Futures,624.371
6/27/2025,EU Natural Gas,11.602
6/27/2025,Asian LNG,13.195
6/27/2025,Australia Coal,106.5
6/27/2025,Asia Crack Spread,16.097
6/27/2025,US Crack Spread,22.837
6/27/2025,1100 TC,17448
6/27/2025,1700 TC,30580
6/27/2025,Scrap,324.8926
6/27/2025,Malting Barley - France,358.9862
6/27/2025,Malting Barley - Australia,208.8639
6/27/2025,SE Asia PE,1180
6/27/2025,SE Asia PS,890
6/27/2025,DAP China,757.5
6/27/2025,MOP China,439.2325
6/27/2025,Ure Middle East Future,435
6/27/2025,Ure Brazil Future,435
6/27/2025,Ure US Gulf Future,383.75
6/27/2025,China Caustic Soda,117.97
6/27/2025,Alumina,434.77
6/28/2025,Gold,3274.33
6/28/2025,Silver,35.9911
6/28/2025,Brent,67.77
6/28/2025,WTI,65.52
6/28/2025,US Natural Gas,3.739
6/28/2025,Jet Fuel ,85.606
6/28/2025,Singapore Fuel 380,446.93399
6/28/2025,Marine Fuel Oil,422.99701
6/28/2025,International Rig Count,886
6/28/2025,US Rig Count,547
6/28/2025,Palm Oil,942.09406
6/28/2025,Sugar,0.1581
6/28/2025,Potash US,375
6/28/2025,Urea Middle East,501.5
6/28/2025,DAP US,725
6/28/2025,Indo Urea,452
6/28/2025,Urea US,418.5
6/28/2025,China Urea,253.63936
6/28/2025,China Urea 2,395.5
6/28/2025,China Urea Prill,395.5
6/28/2025,Baltic Dry,1521
6/28/2025,Baltic Dirty,1002
6/28/2025,Baltic Clean,613
6/28/2025,Very Low Sulfur Fuel Oil,516
6/28/2025,Shanghai Container Index,1861.51001
6/28/2025,Baltic Handysize,636
6/28/2025,PVC Spot SEA,710
6/28/2025,PVC Contract SEA,662.5
6/28/2025,whole milk powder,3855
6/28/2025,skim milk powder,2720
6/28/2025,China Tungsten,428
6/28/2025,China Bismuth,15.25
6/28/2025,China Fluorspar,446.2045
6/28/2025,Aluminum,2595.6899
6/28/2025,China Thermal Coal,111.74633
6/28/2025,Aus Met Coal,178.5
6/28/2025,Ore 62,92
6/28/2025,China HRC,445.9256
6/28/2025,China Long steel,458.754
6/28/2025,US Amonia,417
6/28/2025,Rice VN Exports,409.25
6/28/2025,China Urea Futures,624.371
6/28/2025,EU Natural Gas,11.602
6/28/2025,Asian LNG,13.195
6/28/2025,Australia Coal,106.5
6/28/2025,Asia Crack Spread,16.097
6/28/2025,US Crack Spread,22.837
6/28/2025,1100 TC,17448
6/28/2025,1700 TC,30580
6/28/2025,Scrap,324.8926
6/28/2025,Malting Barley - France,358.9862
6/28/2025,Malting Barley - Australia,208.8639
6/28/2025,SE Asia PE,1180
6/28/2025,SE Asia PS,890
6/28/2025,DAP China,757.5
6/28/2025,MOP China,439.2325
6/28/2025,Ure Middle East Future,435
6/28/2025,Ure Brazil Future,435
6/28/2025,Ure US Gulf Future,383.75
6/28/2025,China Caustic Soda,117.97
6/28/2025,Alumina,434.77
6/29/2025,Gold,3274.33
6/29/2025,Silver,35.9911
6/29/2025,Brent,67.77
6/29/2025,WTI,65.52
6/29/2025,US Natural Gas,3.739
6/29/2025,Jet Fuel ,85.606
6/29/2025,Singapore Fuel 380,446.93399
6/29/2025,Marine Fuel Oil,422.99701
6/29/2025,International Rig Count,886
6/29/2025,US Rig Count,547
6/29/2025,Palm Oil,942.09406
6/29/2025,Sugar,0.1581
6/29/2025,Potash US,375
6/29/2025,Urea Middle East,501.5
6/29/2025,DAP US,725
6/29/2025,Indo Urea,452
6/29/2025,Urea US,418.5
6/29/2025,China Urea,253.63936
6/29/2025,China Urea 2,395.5
6/29/2025,China Urea Prill,395.5
6/29/2025,Baltic Dry,1521
6/29/2025,Baltic Dirty,1002
6/29/2025,Baltic Clean,613
6/29/2025,Very Low Sulfur Fuel Oil,516
6/29/2025,Shanghai Container Index,1861.51001
6/29/2025,Baltic Handysize,636
6/29/2025,PVC Spot SEA,710
6/29/2025,PVC Contract SEA,662.5
6/29/2025,whole milk powder,3855
6/29/2025,skim milk powder,2720
6/29/2025,China Tungsten,428
6/29/2025,China Bismuth,15.25
6/29/2025,China Fluorspar,446.2045
6/29/2025,Aluminum,2595.6899
6/29/2025,China Thermal Coal,111.74633
6/29/2025,Aus Met Coal,178.5
6/29/2025,Ore 62,92
6/29/2025,China HRC,445.9256
6/29/2025,China Long steel,458.754
6/29/2025,US Amonia,417
6/29/2025,Rice VN Exports,409.25
6/29/2025,China Urea Futures,624.371
6/29/2025,EU Natural Gas,11.602
6/29/2025,Asian LNG,13.195
6/29/2025,Australia Coal,106.5
6/29/2025,Asia Crack Spread,16.097
6/29/2025,US Crack Spread,22.837
6/29/2025,1100 TC,17448
6/29/2025,1700 TC,30580
6/29/2025,Scrap,324.8926
6/29/2025,Malting Barley - France,358.9862
6/29/2025,Malting Barley - Australia,208.8639
6/29/2025,SE Asia PE,1180
6/29/2025,SE Asia PS,890
6/29/2025,DAP China,757.5
6/29/2025,MOP China,439.2325
6/29/2025,Ure Middle East Future,435
6/29/2025,Ure Brazil Future,435
6/29/2025,Ure US Gulf Future,383.75
6/29/2025,China Caustic Soda,117.97
6/29/2025,Alumina,434.77
6/30/2025,Gold,3283.57
6/30/2025,Silver,36.034
6/30/2025,Brent,67.61
6/30/2025,WTI,65.11
6/30/2025,US Natural Gas,3.456
6/30/2025,Jet Fuel ,84.828
6/30/2025,Singapore Fuel 380,446.99301
6/30/2025,Marine Fuel Oil,424.685
6/30/2025,International Rig Count,913
6/30/2025,US Rig Count,547
6/30/2025,Palm Oil,940.14252
6/30/2025,Sugar,0.1548
6/30/2025,Potash US,375
6/30/2025,Urea Middle East,501.5
6/30/2025,DAP US,725
6/30/2025,Indo Urea,452
6/30/2025,Urea US,418.5
6/30/2025,China Urea,253.63936
6/30/2025,China Urea 2,395.5
6/30/2025,China Urea Prill,395.5
6/30/2025,Baltic Dry,1489
6/30/2025,Baltic Dirty,984
6/30/2025,Baltic Clean,586
6/30/2025,Very Low Sulfur Fuel Oil,521
6/30/2025,Shanghai Container Index,1861.51001
6/30/2025,Baltic Handysize,635
6/30/2025,PVC Spot SEA,710
6/30/2025,PVC Contract SEA,672.5
6/30/2025,whole milk powder,3855
6/30/2025,skim milk powder,2735
6/30/2025,China Tungsten,428
6/30/2025,China Bismuth,15.25
6/30/2025,China Fluorspar,446.6903
6/30/2025,Aluminum,2597.8
6/30/2025,China Thermal Coal,111.868
6/30/2025,Aus Met Coal,178.4
6/30/2025,Ore 62,92
6/30/2025,China HRC,446.8299
6/30/2025,China Long steel,458.9603
6/30/2025,US Amonia,417
6/30/2025,Rice VN Exports,409.25
6/30/2025,China Urea Futures,624.371
6/30/2025,EU Natural Gas,11.358
6/30/2025,Asian LNG,13.125
6/30/2025,Australia Coal,109.9
6/30/2025,Asia Crack Spread,16.097
6/30/2025,US Crack Spread,21.78
6/30/2025,1100 TC,17448
6/30/2025,1700 TC,30580
6/30/2025,Scrap,325.2464
6/30/2025,Malting Barley - France,360.2419
6/30/2025,Malting Barley - Australia,208.8639
6/30/2025,SE Asia PE,1180
6/30/2025,SE Asia PS,890
6/30/2025,DAP China,757.5
6/30/2025,MOP China,439.2325
6/30/2025,Ure Middle East Future,435
6/30/2025,Ure Brazil Future,437.5
6/30/2025,Ure US Gulf Future,384.9
6/30/2025,China Caustic Soda,116.14
6/30/2025,Alumina,434.69
7/1/2025,Gold,3348.73
7/1/2025,Silver,36.4984
7/1/2025,Brent,67.11
7/1/2025,WTI,65.45
7/1/2025,US Natural Gas,3.415
7/1/2025,Jet Fuel ,84.569
7/1/2025,Singapore Fuel 380,409.806
7/1/2025,Marine Fuel Oil,413.629
7/1/2025,International Rig Count,913
7/1/2025,US Rig Count,547
7/1/2025,Palm Oil,939.24231
7/1/2025,Sugar,0.157
7/1/2025,Potash US,375
7/1/2025,Urea Middle East,501.5
7/1/2025,DAP US,725
7/1/2025,Indo Urea,452
7/1/2025,Urea US,418.5
7/1/2025,China Urea,253.63936
7/1/2025,China Urea 2,395.5
7/1/2025,China Urea Prill,395.5
7/1/2025,Baltic Dry,1458
7/1/2025,Baltic Dirty,973
7/1/2025,Baltic Clean,557
7/1/2025,Very Low Sulfur Fuel Oil,520
7/1/2025,Shanghai Container Index,1861.51001
7/1/2025,Baltic Handysize,632
7/1/2025,PVC Spot SEA,710
7/1/2025,PVC Contract SEA,672.5
7/1/2025,whole milk powder,3865
7/1/2025,skim milk powder,2760
7/1/2025,China Tungsten,428
7/1/2025,China Bismuth,15.25
7/1/2025,China Fluorspar,446.5656
7/1/2025,Aluminum,2599.6101
7/1/2025,China Thermal Coal,111.83678
7/1/2025,Aus Met Coal,175
7/1/2025,Ore 62,91.5
7/1/2025,China HRC,445.5888
7/1/2025,China Long steel,458.6369
7/1/2025,US Amonia,417
7/1/2025,Rice VN Exports,409.25
7/1/2025,China Urea Futures,624.371
7/1/2025,EU Natural Gas,11.673
7/1/2025,Asian LNG,13.105
7/1/2025,Australia Coal,111.8
7/1/2025,Asia Crack Spread,16.097
7/1/2025,US Crack Spread,22.852
7/1/2025,1100 TC,17500
7/1/2025,1700 TC,30627
7/1/2025,Scrap,325.1556
7/1/2025,Malting Barley - France,360.3031
7/1/2025,Malting Barley - Australia,208.8639
7/1/2025,SE Asia PE,1180
7/1/2025,SE Asia PS,890
7/1/2025,DAP China,757.5
7/1/2025,MOP China,439.588
7/1/2025,Ure Middle East Future,435
7/1/2025,Ure Brazil Future,444.75
7/1/2025,Ure US Gulf Future,401.5
7/1/2025,China Caustic Soda,116.14
7/1/2025,Alumina,434.56
7/2/2025,Gold,3344.44
7/2/2025,Silver,36.301
7/2/2025,Brent,69.11
7/2/2025,WTI,67.45
7/2/2025,US Natural Gas,3.488
7/2/2025,Jet Fuel ,85.535
7/2/2025,Singapore Fuel 380,421.07101
7/2/2025,Marine Fuel Oil,416.819
7/2/2025,International Rig Count,913
7/2/2025,US Rig Count,547
7/2/2025,Palm Oil,954.79291
7/2/2025,Sugar,0.1558
7/2/2025,Potash US,375
7/2/2025,Urea Middle East,501.5
7/2/2025,DAP US,725
7/2/2025,Indo Urea,452
7/2/2025,Urea US,418.5
7/2/2025,China Urea,253.63936
7/2/2025,China Urea 2,395.5
7/2/2025,China Urea Prill,395.5
7/2/2025,Baltic Dry,1443
7/2/2025,Baltic Dirty,961
7/2/2025,Baltic Clean,550
7/2/2025,Very Low Sulfur Fuel Oil,522
7/2/2025,Shanghai Container Index,1861.51001
7/2/2025,Baltic Handysize,632
7/2/2025,PVC Spot SEA,710
7/2/2025,PVC Contract SEA,672.5
7/2/2025,whole milk powder,3870
7/2/2025,skim milk powder,2775
7/2/2025,China Tungsten,428
7/2/2025,China Bismuth,15.25
7/2/2025,China Fluorspar,442.4223
7/2/2025,Aluminum,2617.75
7/2/2025,China Thermal Coal,111.84771
7/2/2025,Aus Met Coal,179.25
7/2/2025,Ore 62,92.5
7/2/2025,China HRC,446.7488
7/2/2025,China Long steel,458.57
7/2/2025,US Amonia,417
7/2/2025,Rice VN Exports,408.75
7/2/2025,China Urea Futures,624.371
7/2/2025,EU Natural Gas,11.624
7/2/2025,Asian LNG,13.165
7/2/2025,Australia Coal,112.5
7/2/2025,Asia Crack Spread,16.097
7/2/2025,US Crack Spread,24.01
7/2/2025,1100 TC,17500
7/2/2025,1700 TC,30627
7/2/2025,Scrap,325.1874
7/2/2025,Malting Barley - France,361.0381
7/2/2025,Malting Barley - Australia,208.8639
7/2/2025,SE Asia PE,1180
7/2/2025,SE Asia PS,890
7/2/2025,DAP China,757.5
7/2/2025,MOP China,439.588
7/2/2025,Ure Middle East Future,435
7/2/2025,Ure Brazil Future,440.5
7/2/2025,Ure US Gulf Future,404.5
7/2/2025,China Caustic Soda,116.14
7/2/2025,Alumina,434.33
7/3/2025,Gold,3353.23
7/3/2025,Silver,36.9165
7/3/2025,Brent,68.8
7/3/2025,WTI,67
7/3/2025,US Natural Gas,3.409
7/3/2025,Jet Fuel ,85.951
7/3/2025,Singapore Fuel 380,415.25201
7/3/2025,Marine Fuel Oil,419.435
7/3/2025,International Rig Count,913
7/3/2025,US Rig Count,547
7/3/2025,Palm Oil,955.45026
7/3/2025,Sugar,0.1638
7/3/2025,Potash US,375
7/3/2025,Urea Middle East,501.5
7/3/2025,DAP US,725
7/3/2025,Indo Urea,452
7/3/2025,Urea US,418.5
7/3/2025,China Urea,253.63936
7/3/2025,China Urea 2,395.5
7/3/2025,China Urea Prill,395.5
7/3/2025,Baltic Dry,1434
7/3/2025,Baltic Dirty,950
7/3/2025,Baltic Clean,534
7/3/2025,Very Low Sulfur Fuel Oil,529
7/3/2025,Shanghai Container Index,1861.51001
7/3/2025,Baltic Handysize,633
7/3/2025,PVC Spot SEA,710
7/3/2025,PVC Contract SEA,672.5
7/3/2025,whole milk powder,3870
7/3/2025,skim milk powder,2775
7/3/2025,China Tungsten,428
7/3/2025,China Bismuth,15.25
7/3/2025,China Fluorspar,442.0891
7/3/2025,Aluminum,2601.8899
7/3/2025,China Thermal Coal,111.76347
7/3/2025,Aus Met Coal,179
7/3/2025,Ore 62,93.5
7/3/2025,China HRC,449.3411
7/3/2025,China Long steel,458.4339
7/3/2025,US Amonia,417
7/3/2025,Rice VN Exports,408.75
7/3/2025,China Urea Futures,624.371
7/3/2025,EU Natural Gas,11.619
7/3/2025,Asian LNG,13.16
7/3/2025,Australia Coal,111.25
7/3/2025,Asia Crack Spread,12.702
7/3/2025,US Crack Spread,23.641
7/3/2025,1100 TC,17514
7/3/2025,1700 TC,30618
7/3/2025,Scrap,324.9425
7/3/2025,Malting Barley - France,359.905
7/3/2025,Malting Barley - Australia,208.8639
7/3/2025,SE Asia PE,1180
7/3/2025,SE Asia PS,890
7/3/2025,DAP China,757.5
7/3/2025,MOP China,439.588
7/3/2025,Ure Middle East Future,435
7/3/2025,Ure Brazil Future,440
7/3/2025,Ure US Gulf Future,407.25
7/3/2025,China Caustic Soda,116.14
7/3/2025,Alumina,434.14
7/4/2025,Gold,3337.15
7/4/2025,Silver,36.9313
7/4/2025,Brent,68.3
7/4/2025,WTI,67
7/4/2025,US Natural Gas,3.409
7/4/2025,Jet Fuel ,85.389
7/4/2025,Singapore Fuel 380,415.25201
7/4/2025,Marine Fuel Oil,418.69
7/4/2025,International Rig Count,913
7/4/2025,US Rig Count,539
7/4/2025,Palm Oil,946.45819
7/4/2025,Sugar,0.1638
7/4/2025,Potash US,375
7/4/2025,Urea Middle East,501.5
7/4/2025,DAP US,717.5
7/4/2025,Indo Urea,452
7/4/2025,Urea US,404
7/4/2025,China Urea,254.83218
7/4/2025,China Urea 2,425
7/4/2025,China Urea Prill,395
7/4/2025,Baltic Dry,1436
7/4/2025,Baltic Dirty,945
7/4/2025,Baltic Clean,535
7/4/2025,Very Low Sulfur Fuel Oil,526
7/4/2025,Shanghai Container Index,1763.48999
7/4/2025,Baltic Handysize,633
7/4/2025,PVC Spot SEA,700
7/4/2025,PVC Contract SEA,672.5
7/4/2025,whole milk powder,3880
7/4/2025,skim milk powder,2760
7/4/2025,China Tungsten,428
7/4/2025,China Bismuth,15.25
7/4/2025,China Fluorspar,439.6064
7/4/2025,Aluminum,2588.27
7/4/2025,China Thermal Coal,111.84146
7/4/2025,Aus Met Coal,178
7/4/2025,Ore 62,94
7/4/2025,China HRC,452.0271
7/4/2025,China Long steel,458.9491
7/4/2025,US Amonia,417
7/4/2025,Rice VN Exports,408.75
7/4/2025,China Urea Futures,624.371
7/4/2025,EU Natural Gas,11.619
7/4/2025,Asian LNG,13.16
7/4/2025,Australia Coal,109.95
7/4/2025,Asia Crack Spread,12.974
7/4/2025,US Crack Spread,23.314
7/4/2025,1100 TC,17514
7/4/2025,1700 TC,30618
7/4/2025,Scrap,325.1692
7/4/2025,Malting Barley - France,360.6094
7/4/2025,Malting Barley - Australia,208.8639
7/4/2025,SE Asia PE,1170
7/4/2025,SE Asia PS,910
7/4/2025,DAP China,757.5
7/4/2025,MOP China,439.588
7/4/2025,Ure Middle East Future,435
7/4/2025,Ure Brazil Future,440
7/4/2025,Ure US Gulf Future,407.25
7/4/2025,China Caustic Soda,116.14
7/4/2025,Alumina,434.86
7/5/2025,Gold,3337.15
7/5/2025,Silver,36.9313
7/5/2025,Brent,68.3
7/5/2025,WTI,67
7/5/2025,US Natural Gas,3.409
7/5/2025,Jet Fuel ,85.389
7/5/2025,Singapore Fuel 380,415.25201
7/5/2025,Marine Fuel Oil,418.69
7/5/2025,International Rig Count,913
7/5/2025,US Rig Count,539
7/5/2025,Palm Oil,946.45819
7/5/2025,Sugar,0.1638
7/5/2025,Potash US,375
7/5/2025,Urea Middle East,501.5
7/5/2025,DAP US,717.5
7/5/2025,Indo Urea,452
7/5/2025,Urea US,404
7/5/2025,China Urea,254.83218
7/5/2025,China Urea 2,425
7/5/2025,China Urea Prill,395
7/5/2025,Baltic Dry,1436
7/5/2025,Baltic Dirty,945
7/5/2025,Baltic Clean,535
7/5/2025,Very Low Sulfur Fuel Oil,526
7/5/2025,Shanghai Container Index,1763.48999
7/5/2025,Baltic Handysize,633
7/5/2025,PVC Spot SEA,700
7/5/2025,PVC Contract SEA,672.5
7/5/2025,whole milk powder,3880
7/5/2025,skim milk powder,2760
7/5/2025,China Tungsten,428
7/5/2025,China Bismuth,15.25
7/5/2025,China Fluorspar,439.6064
7/5/2025,Aluminum,2588.27
7/5/2025,China Thermal Coal,111.84146
7/5/2025,Aus Met Coal,178
7/5/2025,Ore 62,94
7/5/2025,China HRC,452.0271
7/5/2025,China Long steel,458.9491
7/5/2025,US Amonia,417
7/5/2025,Rice VN Exports,408.75
7/5/2025,China Urea Futures,624.371
7/5/2025,EU Natural Gas,11.619
7/5/2025,Asian LNG,13.16
7/5/2025,Australia Coal,109.95
7/5/2025,Asia Crack Spread,12.974
7/5/2025,US Crack Spread,23.314
7/5/2025,1100 TC,17514
7/5/2025,1700 TC,30618
7/5/2025,Scrap,325.1692
7/5/2025,Malting Barley - France,360.6094
7/5/2025,Malting Barley - Australia,208.8639
7/5/2025,SE Asia PE,1170
7/5/2025,SE Asia PS,910
7/5/2025,DAP China,757.5
7/5/2025,MOP China,439.588
7/5/2025,Ure Middle East Future,435
7/5/2025,Ure Brazil Future,440
7/5/2025,Ure US Gulf Future,407.25
7/5/2025,China Caustic Soda,116.14
7/5/2025,Alumina,434.86
7/6/2025,Gold,3337.15
7/6/2025,Silver,36.9313
7/6/2025,Brent,68.3
7/6/2025,WTI,67
7/6/2025,US Natural Gas,3.409
7/6/2025,Jet Fuel ,85.389
7/6/2025,Singapore Fuel 380,415.25201
7/6/2025,Marine Fuel Oil,418.69
7/6/2025,International Rig Count,913
7/6/2025,US Rig Count,539
7/6/2025,Palm Oil,946.45819
7/6/2025,Sugar,0.1638
7/6/2025,Potash US,375
7/6/2025,Urea Middle East,501.5
7/6/2025,DAP US,717.5
7/6/2025,Indo Urea,452
7/6/2025,Urea US,404
7/6/2025,China Urea,254.83218
7/6/2025,China Urea 2,425
7/6/2025,China Urea Prill,395
7/6/2025,Baltic Dry,1436
7/6/2025,Baltic Dirty,945
7/6/2025,Baltic Clean,535
7/6/2025,Very Low Sulfur Fuel Oil,526
7/6/2025,Shanghai Container Index,1763.48999
7/6/2025,Baltic Handysize,633
7/6/2025,PVC Spot SEA,700
7/6/2025,PVC Contract SEA,672.5
7/6/2025,whole milk powder,3880
7/6/2025,skim milk powder,2760
7/6/2025,China Tungsten,428
7/6/2025,China Bismuth,15.25
7/6/2025,China Fluorspar,439.6064
7/6/2025,Aluminum,2588.27
7/6/2025,China Thermal Coal,111.84146
7/6/2025,Aus Met Coal,178
7/6/2025,Ore 62,94
7/6/2025,China HRC,452.0271
7/6/2025,China Long steel,458.9491
7/6/2025,US Amonia,417
7/6/2025,Rice VN Exports,408.75
7/6/2025,China Urea Futures,624.371
7/6/2025,EU Natural Gas,11.619
7/6/2025,Asian LNG,13.16
7/6/2025,Australia Coal,109.95
7/6/2025,Asia Crack Spread,12.974
7/6/2025,US Crack Spread,23.314
7/6/2025,1100 TC,17514
7/6/2025,1700 TC,30618
7/6/2025,Scrap,325.1692
7/6/2025,Malting Barley - France,360.6094
7/6/2025,Malting Barley - Australia,208.8639
7/6/2025,SE Asia PE,1170
7/6/2025,SE Asia PS,910
7/6/2025,DAP China,757.5
7/6/2025,MOP China,439.588
7/6/2025,Ure Middle East Future,435
7/6/2025,Ure Brazil Future,440
7/6/2025,Ure US Gulf Future,407.25
7/6/2025,China Caustic Soda,116.14
7/6/2025,Alumina,434.86
7/7/2025,Gold,3302.15
7/7/2025,Silver,36.2415
7/7/2025,Brent,69.58
7/7/2025,WTI,67.93
7/7/2025,US Natural Gas,3.412
7/7/2025,Jet Fuel ,86.875
